inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.64,0.41,5.0,0.7,0.1,0.0,1.0,2.0,5.0,12.0,21.0,60.0,125.0,230.0,437.0,797.0,1349.0,2084.0,2899.0,3632.0,4326.0,4895.0,5276.0,5562.0,5755.0,5867.0,5939.0,5998.0,6028.0,6049.0,6067.0,17593.0,-1896.932990646164
0.02,0.24,14.0,0.9,0.1,0.0,2.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13862.0,-inf
0.73,0.32,10.0,0.7,0.1,0.0,4.0,11.0,21.0,61.0,165.0,428.0,1021.0,2072.0,3577.0,5181.0,6664.0,7906.0,8774.0,9380.0,9781.0,10003.0,10161.0,10227.0,10268.0,10297.0,10310.0,10317.0,10324.0,10326.0,10328.0,19973.0,-907.938556482564
0.33,0.34,8.0,0.6,0.0001,0.0,1.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13858.0,-inf
0.31,0.37,13.0,0.9,0.005,0.0,1.0,6.0,11.0,15.0,17.0,19.0,23.0,26.0,30.0,34.0,35.0,36.0,39.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,13884.0,-inf
0.78,0.26,15.0,0.2,0.1,0.0,0.0,14.0,63.0,282.0,856.0,2096.0,3913.0,6124.0,8081.0,9662.0,10795.0,11559.0,12035.0,12324.0,12509.0,12588.0,12655.0,12681.0,12695.0,12707.0,12713.0,12717.0,12721.0,12723.0,12723.0,21528.0,-1099.8115618155005
0.11,0.37,11.0,0.9,0.001,0.0,2.0,6.0,10.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13862.0,-inf
0.2,0.35,15.0,0.6,0.005,0.0,1.0,9.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13864.0,-inf
0.62,0.4,15.0,0.4,0.5,0.0,2.0,11.0,18.0,29.0,37.0,54.0,75.0,125.0,204.0,331.0,503.0,793.0,1174.0,1631.0,2179.0,2742.0,3267.0,3707.0,4106.0,4403.0,4645.0,4812.0,4904.0,4983.0,5033.0,17033.0,-5907.40347413344
0.01,0.25,9.0,0.1,0.05,0.0,2.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13856.0,-inf
0.98,0.29,9.0,0.6,5e-05,0.0,6.0,781.0,6965.0,17995.0,27678.0,33250.0,35977.0,37190.0,37650.0,37863.0,37940.0,37968.0,37989.0,37996.0,37996.0,37998.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38067.0,-inf
0.8,0.34,11.0,0.8,0.5,0.0,2.0,10.0,29.0,130.0,490.0,1420.0,3217.0,5696.0,8103.0,10297.0,11821.0,12894.0,13564.0,13964.0,14190.0,14334.0,14417.0,14463.0,14490.0,14503.0,14512.0,14515.0,14515.0,14517.0,14517.0,22469.0,-2030.7043900802523
0.68,0.3,5.0,0.1,0.5,0.0,1.0,2.0,6.0,19.0,35.0,61.0,117.0,237.0,470.0,913.0,1559.0,2512.0,3637.0,4758.0,5661.0,6372.0,6828.0,7148.0,7378.0,7523.0,7601.0,7655.0,7687.0,7706.0,7717.0,18585.0,-1795.261298688984
0.45,0.42,11.0,0.1,0.001,0.0,0.0,4.0,11.0,16.0,20.0,23.0,25.0,26.0,28.0,32.0,36.0,43.0,48.0,50.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,13892.0,-inf
0.9,0.24,8.0,0.9,5e-05,0.0,0.0,16.0,217.0,1621.0,5766.0,11918.0,18165.0,22929.0,25779.0,27493.0,28416.0,28863.0,29113.0,29211.0,29277.0,29308.0,29325.0,29330.0,29336.0,29337.0,29337.0,29337.0,29337.0,29337.0,29337.0,31628.0,-inf
0.99,0.35,12.0,0.5,0.1,0.0,14.0,1811.0,10205.0,21303.0,29535.0,33736.0,35717.0,36520.0,36883.0,37015.0,37078.0,37096.0,37105.0,37107.0,37111.0,37112.0,37112.0,37112.0,37112.0,37112.0,37112.0,37112.0,37112.0,37112.0,37112.0,37577.0,-inf
0.89,0.37,7.0,0.3,0.5,0.0,0.0,12.0,83.0,671.0,2650.0,6197.0,10270.0,13861.0,16474.0,18030.0,19086.0,19647.0,19967.0,20119.0,20202.0,20278.0,20301.0,20319.0,20331.0,20339.0,20342.0,20344.0,20345.0,20346.0,20346.0,26586.0,-inf
0.41,0.41,13.0,0.1,0.0005,0.0,3.0,7.0,11.0,15.0,20.0,28.0,38.0,45.0,54.0,63.0,76.0,82.0,91.0,108.0,118.0,130.0,141.0,149.0,152.0,159.0,168.0,173.0,182.0,189.0,196.0,13985.0,-inf
0.9,0.25,7.0,0.2,0.0005,0.0,0.0,12.0,180.0,1571.0,5640.0,11668.0,17718.0,22180.0,24894.0,26458.0,27298.0,27735.0,27927.0,28030.0,28074.0,28100.0,28106.0,28116.0,28120.0,28120.0,28121.0,28121.0,28121.0,28121.0,28121.0,31040.0,-inf
0.37,0.36,9.0,0.6,0.5,0.0,0.0,3.0,7.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13861.0,-inf
0.36,0.42,15.0,0.5,5e-05,0.0,2.0,8.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13864.0,-inf
0.08,0.29,9.0,0.8,5e-05,0.0,0.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.39,0.24,12.0,0.3,0.01,0.0,1.0,7.0,16.0,20.0,29.0,33.0,40.0,44.0,46.0,49.0,52.0,53.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,13885.0,-inf
0.74,0.41,6.0,0.6,0.005,0.0,0.0,9.0,35.0,116.0,379.0,967.0,2097.0,3759.0,5491.0,7127.0,8372.0,9321.0,9895.0,10268.0,10498.0,10647.0,10722.0,10784.0,10821.0,10837.0,10849.0,10853.0,10860.0,10861.0,10862.0,20140.0,-1562.7150415015938
0.29,0.3,9.0,0.2,0.5,0.0,1.0,5.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13862.0,-inf
0.83,0.35,14.0,0.1,0.0001,0.0,3.0,18.0,160.0,843.0,2693.0,5969.0,10004.0,13745.0,16529.0,18397.0,19544.0,20187.0,20543.0,20719.0,20812.0,20853.0,20874.0,20886.0,20895.0,20897.0,20897.0,20897.0,20897.0,20897.0,20897.0,25990.0,-inf
0.83,0.29,13.0,0.4,0.1,0.0,1.0,16.0,103.0,537.0,1829.0,4264.0,7283.0,10008.0,12234.0,13801.0,14786.0,15439.0,15823.0,16049.0,16191.0,16248.0,16283.0,16305.0,16309.0,16313.0,16319.0,16321.0,16325.0,16326.0,16327.0,23810.0,-2470.194660793449
0.52,0.24,11.0,0.5,0.005,0.0,0.0,9.0,14.0,14.0,20.0,28.0,41.0,69.0,122.0,188.0,259.0,341.0,460.0,608.0,786.0,985.0,1195.0,1386.0,1602.0,1825.0,1994.0,2155.0,2279.0,2392.0,2475.0,15468.0,-4884.489390481936
0.1,0.26,9.0,0.4,0.1,0.0,1.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13856.0,-inf
0.86,0.31,7.0,0.1,0.1,0.0,0.0,9.0,64.0,426.0,1637.0,4142.0,7459.0,10623.0,13195.0,14929.0,15992.0,16702.0,17076.0,17297.0,17419.0,17510.0,17572.0,17605.0,17630.0,17638.0,17644.0,17646.0,17646.0,17646.0,17646.0,24987.0,-inf
0.91,0.34,6.0,0.4,0.5,0.0,0.0,11.0,216.0,1542.0,4882.0,9698.0,14215.0,17740.0,20007.0,21490.0,22255.0,22667.0,22888.0,23025.0,23088.0,23121.0,23143.0,23151.0,23156.0,23159.0,23159.0,23159.0,23159.0,23159.0,23159.0,28505.0,-inf
0.85,0.24,15.0,0.8,0.0005,0.0,1.0,21.0,106.0,677.0,2637.0,6417.0,11181.0,15373.0,18433.0,20488.0,21725.0,22396.0,22781.0,22962.0,23050.0,23109.0,23134.0,23145.0,23147.0,23151.0,23152.0,23152.0,23152.0,23152.0,23152.0,27541.0,-inf
0.65,0.32,11.0,0.2,0.01,0.0,3.0,7.0,15.0,33.0,55.0,108.0,237.0,436.0,785.0,1321.0,1954.0,2778.0,3616.0,4425.0,5125.0,5681.0,6042.0,6318.0,6491.0,6622.0,6702.0,6756.0,6796.0,6823.0,6844.0,18031.0,-1406.5938777473496
0.04,0.29,5.0,0.8,0.01,0.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13856.0,-inf
0.95,0.31,11.0,0.6,0.0001,0.0,3.0,51.0,1291.0,6713.0,15349.0,23564.0,29042.0,32151.0,33717.0,34435.0,34778.0,34909.0,34974.0,35006.0,35021.0,35023.0,35024.0,35026.0,35026.0,35026.0,35026.0,35026.0,35026.0,35026.0,35026.0,35812.0,-inf
0.87,0.34,13.0,0.3,0.0005,0.0,2.0,16.0,67.0,385.0,1841.0,5468.0,10475.0,15166.0,18556.0,20756.0,22032.0,22781.0,23164.0,23358.0,23445.0,23488.0,23524.0,23529.0,23535.0,23537.0,23542.0,23542.0,23542.0,23542.0,23542.0,27955.0,-inf
0.03,0.37,14.0,0.9,0.05,0.0,2.0,7.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13861.0,-inf
0.43,0.32,5.0,0.1,0.001,0.0,0.0,4.0,7.0,18.0,29.0,47.0,58.0,73.0,90.0,116.0,150.0,180.0,214.0,246.0,292.0,343.0,388.0,416.0,450.0,480.0,498.0,518.0,544.0,564.0,586.0,14235.0,-3225.518890030203
0.4,0.29,7.0,0.6,0.0001,0.0,0.0,5.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13857.0,-inf
0.96,0.24,10.0,0.5,0.5,0.0,1.0,193.0,2316.0,8356.0,16297.0,22683.0,26945.0,29300.0,30480.0,31094.0,31395.0,31538.0,31601.0,31638.0,31645.0,31653.0,31655.0,31656.0,31656.0,31656.0,31656.0,31656.0,31656.0,31656.0,31656.0,34212.0,-inf
0.35,0.38,11.0,0.5,0.0001,0.0,0.0,6.0,16.0,20.0,22.0,24.0,29.0,32.0,34.0,35.0,35.0,38.0,38.0,41.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,13887.0,-inf
0.93,0.42,9.0,0.9,0.005,0.0,2.0,86.0,1256.0,5518.0,12200.0,18428.0,22983.0,25767.0,27311.0,28103.0,28494.0,28703.0,28807.0,28851.0,28873.0,28884.0,28885.0,28886.0,28888.0,28888.0,28888.0,28888.0,28888.0,28888.0,28888.0,31787.0,-inf
0.31,0.3,8.0,0.9,0.0005,0.0,5.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13859.0,-inf
0.66,0.37,12.0,0.9,0.005,0.0,1.0,7.0,13.0,26.0,52.0,133.0,268.0,534.0,994.0,1773.0,2750.0,3754.0,4744.0,5521.0,6105.0,6493.0,6754.0,6918.0,7053.0,7139.0,7170.0,7201.0,7218.0,7232.0,7240.0,18263.0,-1109.4245176628533
0.19,0.36,15.0,0.9,0.5,0.0,1.0,7.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13865.0,-inf
0.82,0.37,5.0,0.2,0.5,0.0,1.0,8.0,35.0,121.0,448.0,1311.0,3111.0,5514.0,8033.0,10180.0,11724.0,12698.0,13284.0,13682.0,13915.0,14059.0,14136.0,14166.0,14183.0,14200.0,14208.0,14216.0,14218.0,14219.0,14220.0,22501.0,-2081.998998785445
0.82,0.37,6.0,0.2,0.05,0.0,0.0,3.0,6.0,11.0,38.0,149.0,645.0,1850.0,4010.0,6561.0,8936.0,10802.0,12121.0,12990.0,13441.0,13743.0,13898.0,13988.0,14055.0,14088.0,14098.0,14109.0,14116.0,14118.0,14119.0,22455.0,-2202.0767054908274
0.82,0.24,13.0,0.8,0.5,0.0,1.0,12.0,87.0,422.0,1473.0,3604.0,6512.0,9513.0,11906.0,13627.0,14862.0,15623.0,16059.0,16310.0,16455.0,16541.0,16589.0,16618.0,16628.0,16636.0,16637.0,16641.0,16641.0,16641.0,16641.0,23836.0,-2482.7522909783643
0.16,0.25,8.0,0.1,0.0005,0.0,0.0,2.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.71,0.32,7.0,0.8,0.05,0.0,1.0,6.0,17.0,34.0,67.0,139.0,329.0,800.0,1621.0,2839.0,4322.0,5747.0,6931.0,7824.0,8494.0,8885.0,9176.0,9345.0,9439.0,9484.0,9514.0,9531.0,9543.0,9547.0,9551.0,19480.0,-1077.5234916855277
0.54,0.24,10.0,0.4,0.01,0.0,0.0,8.0,17.0,27.0,57.0,106.0,204.0,331.0,509.0,764.0,1060.0,1450.0,1851.0,2274.0,2678.0,3032.0,3342.0,3583.0,3781.0,3934.0,4037.0,4099.0,4162.0,4197.0,4230.0,16597.0,-1897.538717547027
0.92,0.29,12.0,0.4,0.005,0.0,3.0,32.0,466.0,3045.0,8594.0,15161.0,20362.0,23760.0,25759.0,26796.0,27315.0,27621.0,27782.0,27865.0,27899.0,27920.0,27931.0,27932.0,27935.0,27936.0,27936.0,27937.0,27938.0,27938.0,27938.0,31173.0,-inf
0.26,0.24,9.0,0.4,0.005,0.0,1.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13859.0,-inf
0.88,0.31,5.0,0.5,0.005,0.0,1.0,11.0,123.0,972.0,3708.0,8150.0,12766.0,16555.0,19168.0,20805.0,21704.0,22239.0,22533.0,22661.0,22734.0,22776.0,22792.0,22806.0,22812.0,22817.0,22819.0,22819.0,22819.0,22819.0,22819.0,27722.0,-inf
0.19,0.34,8.0,0.4,0.001,0.0,2.0,5.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13858.0,-inf
0.81,0.32,7.0,0.9,0.005,0.0,1.0,8.0,25.0,137.0,588.0,1982.0,4388.0,7513.0,10354.0,12605.0,14130.0,15091.0,15642.0,15973.0,16161.0,16274.0,16312.0,16339.0,16350.0,16359.0,16364.0,16370.0,16371.0,16374.0,16374.0,23485.0,-2396.5412514104223
0.44,0.38,15.0,0.2,0.0005,0.0,1.0,9.0,15.0,19.0,21.0,21.0,25.0,26.0,33.0,34.0,39.0,43.0,56.0,60.0,65.0,77.0,89.0,99.0,109.0,123.0,133.0,151.0,164.0,184.0,199.0,13992.0,-3924.955921766119
0.55,0.24,8.0,0.9,0.01,0.0,1.0,4.0,12.0,25.0,51.0,88.0,149.0,266.0,414.0,632.0,934.0,1281.0,1699.0,2085.0,2514.0,2856.0,3203.0,3479.0,3719.0,3888.0,4001.0,4091.0,4182.0,4219.0,4254.0,16588.0,-2163.6137078905253
0.25,0.41,13.0,0.5,0.01,0.0,3.0,9.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13866.0,-inf
0.93,0.36,9.0,0.5,0.0005,0.0,1.0,35.0,550.0,3583.0,10010.0,17423.0,23309.0,27019.0,29058.0,30148.0,30686.0,30943.0,31050.0,31106.0,31129.0,31140.0,31144.0,31145.0,31145.0,31146.0,31146.0,31146.0,31146.0,31146.0,31146.0,33124.0,-inf
0.73,0.32,9.0,0.6,0.0001,0.0,1.0,8.0,36.0,129.0,352.0,934.0,2066.0,4004.0,6231.0,8487.0,10261.0,11628.0,12561.0,13102.0,13461.0,13654.0,13777.0,13841.0,13871.0,13893.0,13906.0,13911.0,13914.0,13916.0,13917.0,21669.0,-1773.01934347223
0.3,0.38,9.0,0.2,0.05,0.0,1.0,5.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13861.0,-inf
0.68,0.26,9.0,0.9,0.05,0.0,0.0,6.0,16.0,38.0,87.0,210.0,487.0,981.0,1693.0,2842.0,4091.0,5330.0,6417.0,7264.0,7884.0,8252.0,8526.0,8695.0,8797.0,8849.0,8883.0,8906.0,8920.0,8933.0,8944.0,19160.0,-567.6342298990364
0.01,0.31,7.0,0.3,0.01,0.0,2.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13856.0,-inf
0.26,0.42,7.0,0.7,0.5,0.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13857.0,-inf
0.29,0.41,8.0,0.6,0.1,0.0,0.0,4.0,7.0,11.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13867.0,-inf
0.83,0.32,6.0,0.5,0.0001,0.0,1.0,3.0,18.0,126.0,654.0,2281.0,5489.0,9690.0,13591.0,16637.0,18687.0,19949.0,20597.0,20960.0,21186.0,21295.0,21352.0,21383.0,21399.0,21405.0,21408.0,21408.0,21408.0,21408.0,21408.0,26246.0,-inf
0.29,0.34,12.0,0.9,0.05,0.0,1.0,8.0,12.0,14.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13864.0,-inf
0.65,0.38,11.0,0.8,0.0005,0.0,2.0,9.0,17.0,27.0,38.0,56.0,76.0,108.0,185.0,348.0,663.0,1202.0,1946.0,2910.0,3933.0,4879.0,5700.0,6314.0,6740.0,7034.0,7230.0,7341.0,7428.0,7484.0,7522.0,18419.0,-5230.023319646809
0.85,0.34,13.0,0.9,0.005,0.0,1.0,24.0,199.0,1108.0,3543.0,7272.0,11170.0,14446.0,16718.0,18179.0,19021.0,19506.0,19744.0,19907.0,19990.0,20044.0,20060.0,20071.0,20077.0,20078.0,20079.0,20079.0,20079.0,20079.0,20079.0,25777.0,-inf
0.29,0.25,10.0,0.6,0.1,0.0,2.0,7.0,10.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13862.0,-inf
0.89,0.41,11.0,0.4,0.0001,0.0,0.0,14.0,251.0,1654.0,5494.0,11039.0,16448.0,20551.0,23191.0,24721.0,25529.0,25929.0,26161.0,26258.0,26310.0,26332.0,26340.0,26346.0,26347.0,26349.0,26350.0,26350.0,26350.0,26350.0,26350.0,29645.0,-inf
0.34,0.3,11.0,0.7,0.005,0.0,0.0,9.0,11.0,11.0,15.0,17.0,17.0,19.0,19.0,21.0,21.0,24.0,26.0,31.0,35.0,37.0,40.0,41.0,41.0,42.0,45.0,48.0,52.0,57.0,58.0,13894.0,-inf
0.67,0.38,9.0,0.4,0.5,0.0,3.0,5.0,9.0,11.0,15.0,20.0,27.0,60.0,128.0,267.0,515.0,930.0,1654.0,2503.0,3438.0,4344.0,5065.0,5633.0,6040.0,6343.0,6555.0,6701.0,6792.0,6861.0,6904.0,18211.0,-5372.094721159715
0.37,0.41,10.0,0.4,0.001,0.0,0.0,8.0,10.0,14.0,15.0,21.0,23.0,26.0,30.0,34.0,36.0,41.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,13877.0,-inf
0.17,0.4,15.0,0.1,0.0005,0.0,2.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13863.0,-inf
0.77,0.31,7.0,0.4,0.01,0.0,0.0,6.0,14.0,38.0,108.0,341.0,1013.0,2326.0,4284.0,6385.0,8343.0,9839.0,10888.0,11567.0,11983.0,12197.0,12347.0,12433.0,12484.0,12502.0,12523.0,12528.0,12532.0,12533.0,12533.0,21368.0,-1170.0423439205802
0.36,0.35,13.0,0.9,0.0005,0.0,0.0,6.0,15.0,20.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13868.0,-inf
0.1,0.32,7.0,0.7,0.5,0.0,1.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13857.0,-inf
0.63,0.42,13.0,0.3,0.1,0.0,2.0,9.0,20.0,38.0,70.0,132.0,205.0,341.0,582.0,931.0,1402.0,2001.0,2637.0,3300.0,3926.0,4463.0,4873.0,5192.0,5381.0,5524.0,5615.0,5672.0,5706.0,5720.0,5741.0,17420.0,-1886.0271695655583
0.04,0.29,12.0,0.8,0.5,0.0,0.0,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13858.0,-inf
0.42,0.35,13.0,0.7,0.005,0.0,2.0,9.0,13.0,19.0,23.0,32.0,43.0,52.0,59.0,69.0,83.0,91.0,107.0,118.0,123.0,132.0,142.0,148.0,155.0,159.0,163.0,164.0,165.0,165.0,165.0,13964.0,-5160.317720371986
0.38,0.26,6.0,0.2,0.005,0.0,0.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13858.0,-inf
0.25,0.42,8.0,0.6,0.05,0.0,0.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13858.0,-inf
0.96,0.34,11.0,0.3,5e-05,0.0,2.0,159.0,2478.0,9843.0,19288.0,26934.0,31621.0,34062.0,35192.0,35692.0,35935.0,36032.0,36080.0,36096.0,36110.0,36112.0,36114.0,36115.0,36115.0,36115.0,36115.0,36115.0,36115.0,36115.0,36115.0,36661.0,-inf
0.07,0.38,15.0,0.8,0.01,0.0,3.0,10.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13865.0,-inf
0.87,0.35,9.0,0.7,0.005,0.0,3.0,10.0,80.0,646.0,2677.0,6494.0,10905.0,14652.0,17416.0,19151.0,20233.0,20822.0,21167.0,21355.0,21443.0,21482.0,21506.0,21516.0,21522.0,21523.0,21525.0,21525.0,21526.0,21527.0,21527.0,26792.0,-inf
0.91,0.25,14.0,0.1,0.0001,0.0,3.0,19.0,413.0,2672.0,8194.0,15172.0,21114.0,25272.0,27740.0,29018.0,29660.0,29987.0,30133.0,30203.0,30238.0,30260.0,30272.0,30274.0,30275.0,30277.0,30277.0,30277.0,30277.0,30277.0,30277.0,32396.0,-inf
0.46,0.25,10.0,0.9,0.001,0.0,1.0,7.0,14.0,18.0,26.0,35.0,46.0,62.0,78.0,105.0,133.0,161.0,196.0,230.0,265.0,317.0,376.0,423.0,483.0,537.0,588.0,640.0,698.0,764.0,821.0,14394.0,-4239.613165874738
0.19,0.24,14.0,0.7,0.05,0.0,3.0,11.0,15.0,17.0,18.0,19.0,20.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13869.0,-inf
0.04,0.25,14.0,0.2,0.01,0.0,1.0,6.0,11.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13856.0,-inf
0.6,0.35,5.0,0.5,0.0001,0.0,0.0,1.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.38,0.36,5.0,0.7,0.005,0.0,0.0,4.0,5.0,6.0,6.0,8.0,11.0,12.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13864.0,-inf
0.22,0.34,6.0,0.7,0.1,0.0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13857.0,-inf
0.71,0.38,15.0,0.2,0.0005,0.0,1.0,7.0,24.0,43.0,105.0,237.0,512.0,1105.0,2162.0,3648.0,5294.0,6877.0,8134.0,9125.0,9766.0,10113.0,10362.0,10513.0,10589.0,10629.0,10649.0,10657.0,10663.0,10668.0,10672.0,20027.0,-1434.397586999578
0.44,0.29,10.0,0.3,0.01,0.0,2.0,5.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13857.0,-inf
